product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
9031,-1.8913288625,-1.2292236278,Electronic and Electrical Goods,Measuring instruments,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof"
5801,1.3589837709,-1.4355394111,Textile and Home Goods,Woven pile fabrics,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 5802 or 5806"
8481,-1.1614430011,-0.7970447232,Metalworking and Electrical Machinery and Parts,Appliances for thermostatically controlled valves,"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof"
1605,2.7112265114,0.0204264177,Agriculture,Prepared aquatic invertibrates,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
8465,-1.4279984634,-0.5443201707,Metalworking and Electrical Machinery and Parts,Machine tools for working wood,"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials"
8534,-1.802185853,-2.042957733,Electronic and Electrical Goods,Electronic printed circuits,Electronic printed circuits
6101,3.1497262315,-1.386635019,Textile Apparel and Accessories,"Men's overcoats, knit","Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103"
807,2.4784314832,1.0929402826,Agriculture,Melons and papayas,"Melons (including watermelons) and papayas (papaws), fresh"
7211,-0.7072569279,0.4214493105,"Construction, Building, and Home Supplies","Flat-rolled iron, width < 600mm, not clad","Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated"
3814,0.6040934953,0.256766739,"Construction, Building, and Home Supplies",Organic composite solvents and thinners,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers"
3919,-2.1151274416,0.3656112388,Industrial Chemicals and Metals,Self-adhesive plastic sheets,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls"
2003,1.0347280621,-0.7765676305,Agriculture,"Mushrooms, prepared or preserved","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid"
3004,0.6407093113,0.4786035875,"Construction, Building, and Home Supplies","Medicaments, packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings"
9405,-0.0024592306,-0.9950428491,"Construction, Building, and Home Supplies",Lamps,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere spec"
3904,-1.5967063689,1.0306673835,Industrial Chemicals and Metals,Polymers of vinyl chloride,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms"
8413,-1.1284490925,-0.6145575411,Metalworking and Electrical Machinery and Parts,Pumps for liquids,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof"
1518,0.7727058526,0.7551865728,Agriculture,"Animal or vegetable fats and oils, processed","Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a"
5101,1.8211254107,1.7525216597,Textile and Home Goods,Wool,"Wool, not carded or combed"
6704,2.6104998538,-1.1561600592,Textile Apparel and Accessories,Wigs,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included"
2929,-2.3667394793,1.0482000166,Industrial Chemicals and Metals,Isocyanates,Compounds with other nitrogen function
4205,2.4647334867,-1.2884060459,Agriculture,Other articles of leather,Other articles of leather or of composition leather
5601,0.260973278,-0.5872582824,Textile and Home Goods,Wadding of textile materials,"Wadding of textile materials and articles thereof; textile fibers, not exceeding 5 mm in length (flock), textile dust and mill neps"
303,2.625787203,-0.0705232069,Agriculture,"Frozen fish, excluding fillets","Fish, frozen, excluding fish fillets and other fish meat of heading 0304"
5007,1.4707813074,-1.6505301809,Textile and Home Goods,Woven silk fabrics,Woven fabrics of silk or of silk waste
8713,-0.827608812,-0.9355898741,Metalworking and Electrical Machinery and Parts,Wheelchairs,"Carriages for disabled persons, whether or not motorized or otherwise mechanically propelled"
9029,-1.3183875325,-1.4044160129,Electronic and Electrical Goods,Meters,"Revolution counters, production counters, taximeters, odometers, pedometers and the like; speedometers and tachometers, other than those of heading 9014 or 9015; stroboscopes;parts and accessories thereof"
811,1.9538827922,0.722861561,Agriculture,"Fruits and nuts, frozen","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
2907,-2.3635579007,1.1083369307,Industrial Chemicals and Metals,"Phenols, phenol-alcohols",Phenols; phenol-alcohols
4810,-1.3377924417,0.1700599631,Agriculture,"Paper and paperboard, coated with kaolin","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-colored, surface-decorated or printed, in rolls or rectangular (including"
6307,2.7657321584,-1.362265304,Textile Apparel and Accessories,Other made up articles,"Other made up articles, including dress patterns"
3809,-2.059757887,0.4040925896,Industrial Chemicals and Metals,Finishing agents,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included"
9507,1.8912605588,-1.0873388066,Agriculture,Fishing and hunting equipment,"Fishing rods, fish hooks and other line fishing tackle; fish landing nets,butterfly nets and similar nets; decoy birds (other than those of heading 9208 or 9705) and similar hunting or shooting equipment; parts and accessories thereof"
8419,-1.2262362516,-0.5702374641,Metalworking and Electrical Machinery and Parts,Equipment for temperature change of materials,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting,"
7309,0.0420576839,-0.2916054436,"Construction, Building, and Home Supplies","Tanks etc. > 300 liters, iron or steel","Tanks etc, over 300 liter capacity, iron or steel"
9030,-1.9750897499,-1.2369072432,Electronic and Electrical Goods,Instruments for measuring electricity,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028;instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizin"
8457,-1.9062987569,-0.0490663441,Metalworking and Electrical Machinery and Parts,Machining centers for working metal,"Machining centers, unit construction machines (single station) and multistation transfer machines, for working metal"
8546,-0.7205163073,-0.6999621397,Metalworking and Electrical Machinery and Parts,Electrical insulators of any material,Electrical insulators of any material
8414,-1.1878898084,-0.6905927966,Metalworking and Electrical Machinery and Parts,"Pumps, compressors, fans, etc.","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof"
8506,-1.694272416,-1.8184649223,Electronic and Electrical Goods,Primary cells and primary batteries,Primary cells and primary batteries; parts thereof
2835,-0.1222771939,0.9461093185,Industrial Chemicals and Metals,Phosphates,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined"
6807,0.0888580971,0.208015116,"Construction, Building, and Home Supplies",Asphalt,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)"
6702,0.6369688703,-1.7335675396,Textile and Home Goods,Artificial flowers,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit"
9403,0.5016539386,-0.4612246875,"Construction, Building, and Home Supplies",Other furniture and parts,Other furniture and parts thereof
4409,0.6550101847,1.5329053194,Agriculture,Wood shaped along its edges,"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, re- bated, chamfered, V-jointed, beaded, molded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or en"
706,2.424064054,1.2905265653,Agriculture,Carrots & turnips,"Carrots, turnips, salad beets (salad beetroot), salsify, celeriac, radishes and similar edible roots, fresh or chilled"
9114,-1.5872085819,-2.0272775062,Electronic and Electrical Goods,Other clock or watch parts,Other clock or watch parts
3102,-0.3557266328,1.2938133791,Industrial Chemicals and Metals,Nitrogenous fertilizers,"Mineral or chemical fertilizers, nitrogenous"
3902,-1.7094170848,1.1589559351,Industrial Chemicals and Metals,Polymers of propylene,"Polymers of propylene or of other olefins, in primary forms"
8544,0.4193513383,-0.6476695415,"Construction, Building, and Home Supplies",Insulated electrical wire,"Insulated(including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, whether or not assembled with el"
9105,-1.0279572402,-1.7754607961,Metalworking and Electrical Machinery and Parts,Other clocks,Other clocks
1206,1.1156860793,1.5940259692,Agriculture,Sunflower seeds,Sunflower seeds
